1370.	581.	0
1370.	582.	0
1370.	583.	0
1370.	584.	0
1370.	585.	0
1370.	586.	0
1370.	587.	0
1370.	588.	0
1370.	589.	0
1370.	590.	0
1370.	591.	0
1370.	592.	0
1370.	593.	0
1370.	594.	0
1370.	595.	0
1370.	596.	0
1370.	597.	0
1370.	598.	0
1370.	599.	0
1370.	600.	0
1371.	500.	1
1371.	501.	1
1371.	502.	1
1371.	503.	1
1371.	504.	1
1371.	505.	1
1371.	506.	1
1371.	507.	1
1371.	508.	1
1371.	509.	0
1371.	510.	0
1371.	511.	0
1371.	512.	0
1371.	513.	0
1371.	514.	0
1371.	515.	0
1371.	516.	0
1371.	517.	0
1371.	518.	0
1371.	519.	0
1371.	520.	0
1371.	521.	0
1371.	522.	0
1371.	523.	0
1371.	524.	0
1371.	525.	0
1371.	526.	0
1371.	527.	0
1371.	528.	0
1371.	529.	0
1371.	530.	0
1371.	531.	0
1371.	532.	0
1371.	533.	0
1371.	534.	0
1371.	535.	0
1371.	536.	0
1371.	537.	0
1371.	538.	0
1371.	539.	0
1371.	540.	0
1371.	541.	0
1371.	542.	0
1371.	543.	0
1371.	544.	0
1371.	545.	0
1371.	546.	0
1371.	547.	0
1371.	548.	0
1371.	549.	0
1371.	550.	0
1371.	551.	0
1371.	552.	0
1371.	553.	0
1371.	554.	0
1371.	555.	0
1371.	556.	0
1371.	557.	0
1371.	558.	0
1371.	559.	0
1371.	560.	0
1371.	561.	0
1371.	562.	0
1371.	563.	0
1371.	564.	0
1371.	565.	0
1371.	566.	0
1371.	567.	0
1371.	568.	0
1371.	569.	0
1371.	570.	0
1371.	571.	0
1371.	572.	0
1371.	573.	0
1371.	574.	0
1371.	575.	0
1371.	576.	0
1371.	577.	0
1371.	578.	0
1371.	579.	0
1371.	580.	0
1371.	581.	0
1371.	582.	0
1371.	583.	0
1371.	584.	0
1371.	585.	0
1371.	586.	0
1371.	587.	0
1371.	588.	0
1371.	589.	0
1371.	590.	0
1371.	591.	0
1371.	592.	0
1371.	593.	0
1371.	594.	0
1371.	595.	0
1371.	596.	0
1371.	597.	0
1371.	598.	0
1371.	599.	0
1371.	600.	0
1372.	500.	1
1372.	501.	1
1372.	502.	1
1372.	503.	1
1372.	504.	1
1372.	505.	1
1372.	506.	1
1372.	507.	1
1372.	508.	0
1372.	509.	0
1372.	510.	0
1372.	511.	0
1372.	512.	0
1372.	513.	0
1372.	514.	0
1372.	515.	0
1372.	516.	0
1372.	517.	0
1372.	518.	0
1372.	519.	0
1372.	520.	0
1372.	521.	0
1372.	522.	0
1372.	523.	0
1372.	524.	0
1372.	525.	0
1372.	526.	0
1372.	527.	0
1372.	528.	0
1372.	529.	0
1372.	530.	0
1372.	531.	0
1372.	532.	0
1372.	533.	0
1372.	534.	0
1372.	535.	0
1372.	536.	0
1372.	537.	0
1372.	538.	0
1372.	539.	0
1372.	540.	0
1372.	541.	0
1372.	542.	0
1372.	543.	0
1372.	544.	0
1372.	545.	0
1372.	546.	0
1372.	547.	0
1372.	548.	0
1372.	549.	0
1372.	550.	0
1372.	551.	0
1372.	552.	0
1372.	553.	0
1372.	554.	0
1372.	555.	0
1372.	556.	0
1372.	557.	0
1372.	558.	0
1372.	559.	0
1372.	560.	0
1372.	561.	0
1372.	562.	0
1372.	563.	0
1372.	564.	0
1372.	565.	0
1372.	566.	0
1372.	567.	0
1372.	568.	0
1372.	569.	0
1372.	570.	0
1372.	571.	0
1372.	572.	0
1372.	573.	0
1372.	574.	0
1372.	575.	0
1372.	576.	0
1372.	577.	0
1372.	578.	0
1372.	579.	0
1372.	580.	0
1372.	581.	0
1372.	582.	0
1372.	583.	0
1372.	584.	0
1372.	585.	0
1372.	586.	0
1372.	587.	0
1372.	588.	0
1372.	589.	0
1372.	590.	0
1372.	591.	0
1372.	592.	0
1372.	593.	0
1372.	594.	0
1372.	595.	0
1372.	596.	0
1372.	597.	0
1372.	598.	0
1372.	599.	0
1372.	600.	0
1373.	500.	1
1373.	501.	1
1373.	502.	1
1373.	503.	1
1373.	504.	1
1373.	505.	1
1373.	506.	1
1373.	507.	1
1373.	508.	0
1373.	509.	0
1373.	510.	0
1373.	511.	0
1373.	512.	0
1373.	513.	0
1373.	514.	0
1373.	515.	0
1373.	516.	0
1373.	517.	0
1373.	518.	0
1373.	519.	0
1373.	520.	0
1373.	521.	0
1373.	522.	0
1373.	523.	0
1373.	524.	0
1373.	525.	0
1373.	526.	0
1373.	527.	0
1373.	528.	0
1373.	529.	0
1373.	530.	0
1373.	531.	0
1373.	532.	0
1373.	533.	0
1373.	534.	0
1373.	535.	0
1373.	536.	0
1373.	537.	0
1373.	538.	0
1373.	539.	0
1373.	540.	0
1373.	541.	0
1373.	542.	0
1373.	543.	0
1373.	544.	0
1373.	545.	0
1373.	546.	0
1373.	547.	0
1373.	548.	0
1373.	549.	0
1373.	550.	0
1373.	551.	0
1373.	552.	0
1373.	553.	0
1373.	554.	0
1373.	555.	0
1373.	556.	0
1373.	557.	0
1373.	558.	0
1373.	559.	0
1373.	560.	0
1373.	561.	0
1373.	562.	0
1373.	563.	0
1373.	564.	0
1373.	565.	0
1373.	566.	0
1373.	567.	0
1373.	568.	0
1373.	569.	0
1373.	570.	0
1373.	571.	0
1373.	572.	0
1373.	573.	0
1373.	574.	0
1373.	575.	0
1373.	576.	0
1373.	577.	0
1373.	578.	0
1373.	579.	0
1373.	580.	0
1373.	581.	0
1373.	582.	0
1373.	583.	0
1373.	584.	0
1373.	585.	0
1373.	586.	0
1373.	587.	0
1373.	588.	0
1373.	589.	0
1373.	590.	0
1373.	591.	0
1373.	592.	0
1373.	593.	0
1373.	594.	0
1373.	595.	0
1373.	596.	0
1373.	597.	0
1373.	598.	0
1373.	599.	0
1373.	600.	0
1374.	500.	1
1374.	501.	1
1374.	502.	1
1374.	503.	1
1374.	504.	1
1374.	505.	1
1374.	506.	1
1374.	507.	1
1374.	508.	0
1374.	509.	0
1374.	510.	0
1374.	511.	0
1374.	512.	0
1374.	513.	0
1374.	514.	0
1374.	515.	0
1374.	516.	0
1374.	517.	0
1374.	518.	0
1374.	519.	0
1374.	520.	0
1374.	521.	0
1374.	522.	0
1374.	523.	0
1374.	524.	0
1374.	525.	0
1374.	526.	0
1374.	527.	0
1374.	528.	0
1374.	529.	0
1374.	530.	0
1374.	531.	0
1374.	532.	0
1374.	533.	0
1374.	534.	0
1374.	535.	0
1374.	536.	0
1374.	537.	0
1374.	538.	0
1374.	539.	0
1374.	540.	0
1374.	541.	0
1374.	542.	0
1374.	543.	0
1374.	544.	0
1374.	545.	0
1374.	546.	0
1374.	547.	0
1374.	548.	0
1374.	549.	0
1374.	550.	0
1374.	551.	0
1374.	552.	0
1374.	553.	0
1374.	554.	0
1374.	555.	0
1374.	556.	0
1374.	557.	0
1374.	558.	0
1374.	559.	0
1374.	560.	0
1374.	561.	0
1374.	562.	0
1374.	563.	0
1374.	564.	0
1374.	565.	0
1374.	566.	0
1374.	567.	0
1374.	568.	0
1374.	569.	0
1374.	570.	0
1374.	571.	0
1374.	572.	0
1374.	573.	0
1374.	574.	0
1374.	575.	0
1374.	576.	0
1374.	577.	0
1374.	578.	0
1374.	579.	0
1374.	580.	0
1374.	581.	0
1374.	582.	0
1374.	583.	0
1374.	584.	0
1374.	585.	0
1374.	586.	0
1374.	587.	0
1374.	588.	0
1374.	589.	0
1374.	590.	0
1374.	591.	0
1374.	592.	0
1374.	593.	0
1374.	594.	0
1374.	595.	0
1374.	596.	0
1374.	597.	0
1374.	598.	0
1374.	599.	0
1374.	600.	0
1375.	500.	1
1375.	501.	1
1375.	502.	1
1375.	503.	1
1375.	504.	1
1375.	505.	1
1375.	506.	1
1375.	507.	0
1375.	508.	0
1375.	509.	0
1375.	510.	0
1375.	511.	0
1375.	512.	0
1375.	513.	0
1375.	514.	0
1375.	515.	0
1375.	516.	0
1375.	517.	0
1375.	518.	0
1375.	519.	0
1375.	520.	0
1375.	521.	0
1375.	522.	0
1375.	523.	0
1375.	524.	0
1375.	525.	0
1375.	526.	0
1375.	527.	0
1375.	528.	0
1375.	529.	0
1375.	530.	0
1375.	531.	0
1375.	532.	0
1375.	533.	0
1375.	534.	0
1375.	535.	0
1375.	536.	0
1375.	537.	0
1375.	538.	0
1375.	539.	0
1375.	540.	0
1375.	541.	0
1375.	542.	0
1375.	543.	0
1375.	544.	0
1375.	545.	0
1375.	546.	0
1375.	547.	0
1375.	548.	0
1375.	549.	0
1375.	550.	0
1375.	551.	0
1375.	552.	0
1375.	553.	0
1375.	554.	0
1375.	555.	0
1375.	556.	0
1375.	557.	0
1375.	558.	0
1375.	559.	0
1375.	560.	0
1375.	561.	0
1375.	562.	0
1375.	563.	0
1375.	564.	0
1375.	565.	0
1375.	566.	0
1375.	567.	0
1375.	568.	0
1375.	569.	0
1375.	570.	0
1375.	571.	0
1375.	572.	0
1375.	573.	0
1375.	574.	0
1375.	575.	0
1375.	576.	0
1375.	577.	0
1375.	578.	0
1375.	579.	0
1375.	580.	0
1375.	581.	0
1375.	582.	0
1375.	583.	0
1375.	584.	0
1375.	585.	0
1375.	586.	0
1375.	587.	0
1375.	588.	0
1375.	589.	0
1375.	590.	0
1375.	591.	0
1375.	592.	0
1375.	593.	0
1375.	594.	0
1375.	595.	0
1375.	596.	0
1375.	597.	0
1375.	598.	0
1375.	599.	0
1375.	600.	0
1376.	500.	1
1376.	501.	1
1376.	502.	1
1376.	503.	1
1376.	504.	1
1376.	505.	1
1376.	506.	1
1376.	507.	0
1376.	508.	0
1376.	509.	0
1376.	510.	0
1376.	511.	0
1376.	512.	0
1376.	513.	0
1376.	514.	0
1376.	515.	0
1376.	516.	0
1376.	517.	0
1376.	518.	0
1376.	519.	0
1376.	520.	0
1376.	521.	0
1376.	522.	0
1376.	523.	0
1376.	524.	0
1376.	525.	0
1376.	526.	0
1376.	527.	0
1376.	528.	0
1376.	529.	0
1376.	530.	0
1376.	531.	0
1376.	532.	0
1376.	533.	0
1376.	534.	0
1376.	535.	0
1376.	536.	0
1376.	537.	0
1376.	538.	0
1376.	539.	0
1376.	540.	0
1376.	541.	0
1376.	542.	0
1376.	543.	0
1376.	544.	0
1376.	545.	0
1376.	546.	0
1376.	547.	0
1376.	548.	0
1376.	549.	0
1376.	550.	0
1376.	551.	0
1376.	552.	0
1376.	553.	0
1376.	554.	0
1376.	555.	0
1376.	556.	0
1376.	557.	0
1376.	558.	0
1376.	559.	0
1376.	560.	0
1376.	561.	0
1376.	562.	0
1376.	563.	0
1376.	564.	0
1376.	565.	0
1376.	566.	0
1376.	567.	0
1376.	568.	0
1376.	569.	0
1376.	570.	0
1376.	571.	0
1376.	572.	0
1376.	573.	0
1376.	574.	0
1376.	575.	0
1376.	576.	0
1376.	577.	0
1376.	578.	0
1376.	579.	0
1376.	580.	0
1376.	581.	0
1376.	582.	0
1376.	583.	0
1376.	584.	0
1376.	585.	0
1376.	586.	0
1376.	587.	0
1376.	588.	0
1376.	589.	0
1376.	590.	0
1376.	591.	0
1376.	592.	0
1376.	593.	0
1376.	594.	0
1376.	595.	0
1376.	596.	0
1376.	597.	0
1376.	598.	0
1376.	599.	0
1376.	600.	0
1377.	500.	1
1377.	501.	1
1377.	502.	1
1377.	503.	1
1377.	504.	1
1377.	505.	1
1377.	506.	1
1377.	507.	0
1377.	508.	0
1377.	509.	0
1377.	510.	0
1377.	511.	0
1377.	512.	0
1377.	513.	0
1377.	514.	0
1377.	515.	0
1377.	516.	0
1377.	517.	0
1377.	518.	0
1377.	519.	0
1377.	520.	0
1377.	521.	0
1377.	522.	0
1377.	523.	0
1377.	524.	0
1377.	525.	0
1377.	526.	0
1377.	527.	0
1377.	528.	0
1377.	529.	0
1377.	530.	0
1377.	531.	0
1377.	532.	0
1377.	533.	0
1377.	534.	0
1377.	535.	0
1377.	536.	0
1377.	537.	0
1377.	538.	0
1377.	539.	0
1377.	540.	0
1377.	541.	0
1377.	542.	0
1377.	543.	0
1377.	544.	0
1377.	545.	0
1377.	546.	0
1377.	547.	0
1377.	548.	0
1377.	549.	0
1377.	550.	0
1377.	551.	0
1377.	552.	0
1377.	553.	0
1377.	554.	0
1377.	555.	0
1377.	556.	0
1377.	557.	0
1377.	558.	0
1377.	559.	0
1377.	560.	0
1377.	561.	0
1377.	562.	0
1377.	563.	0
1377.	564.	0
1377.	565.	0
1377.	566.	0
1377.	567.	0
1377.	568.	0
1377.	569.	0
1377.	570.	0
1377.	571.	0
1377.	572.	0
1377.	573.	0
1377.	574.	0
1377.	575.	0
1377.	576.	0
1377.	577.	0
1377.	578.	0
1377.	579.	0
1377.	580.	0
1377.	581.	0
1377.	582.	0
1377.	583.	0
1377.	584.	0
1377.	585.	0
1377.	586.	0
1377.	587.	0
1377.	588.	0
1377.	589.	0
1377.	590.	0
1377.	591.	0
1377.	592.	0
1377.	593.	0
1377.	594.	0
1377.	595.	0
1377.	596.	0
1377.	597.	0
1377.	598.	0
1377.	599.	0
1377.	600.	0
1378.	500.	1
1378.	501.	1
1378.	502.	1
1378.	503.	1
1378.	504.	1
1378.	505.	1
1378.	506.	0
1378.	507.	0
1378.	508.	0
1378.	509.	0
1378.	510.	0
1378.	511.	0
1378.	512.	0
1378.	513.	0
1378.	514.	0
1378.	515.	0
1378.	516.	0
1378.	517.	0
1378.	518.	0
1378.	519.	0
1378.	520.	0
1378.	521.	0
1378.	522.	0
1378.	523.	0
1378.	524.	0
1378.	525.	0
1378.	526.	0
1378.	527.	0
1378.	528.	0
1378.	529.	0
1378.	530.	0
1378.	531.	0
1378.	532.	0
1378.	533.	0
1378.	534.	0
1378.	535.	0
1378.	536.	0
1378.	537.	0
1378.	538.	0
1378.	539.	0
1378.	540.	0
1378.	541.	0
1378.	542.	0
1378.	543.	0
1378.	544.	0
1378.	545.	0
1378.	546.	0
1378.	547.	0
1378.	548.	0
1378.	549.	0
1378.	550.	0
1378.	551.	0
1378.	552.	0
1378.	553.	0
1378.	554.	0
1378.	555.	0
1378.	556.	0
1378.	557.	0
1378.	558.	0
1378.	559.	0
1378.	560.	0
1378.	561.	0
1378.	562.	0
1378.	563.	0
1378.	564.	0
1378.	565.	0
1378.	566.	0
1378.	567.	0
1378.	568.	0
1378.	569.	0
1378.	570.	0
1378.	571.	0
1378.	572.	0
1378.	573.	0
1378.	574.	0
1378.	575.	0
1378.	576.	0
1378.	577.	0
1378.	578.	0
1378.	579.	0
1378.	580.	0
1378.	581.	0
1378.	582.	0
1378.	583.	0
1378.	584.	0
1378.	585.	0
1378.	586.	0
1378.	587.	0
1378.	588.	0
1378.	589.	0
1378.	590.	0
1378.	591.	0
1378.	592.	0
1378.	593.	0
1378.	594.	0
1378.	595.	0
1378.	596.	0
1378.	597.	0
1378.	598.	0
1378.	599.	0
1378.	600.	0
1379.	500.	1
1379.	501.	1
1379.	502.	1
1379.	503.	1
1379.	504.	1
1379.	505.	1
1379.	506.	0
1379.	507.	0
1379.	508.	0
1379.	509.	0
1379.	510.	0
1379.	511.	0
1379.	512.	0
1379.	513.	0
1379.	514.	0
1379.	515.	0
1379.	516.	0
1379.	517.	0
1379.	518.	0
1379.	519.	0
1379.	520.	0
1379.	521.	0
1379.	522.	0
1379.	523.	0
1379.	524.	0
1379.	525.	0
1379.	526.	0
1379.	527.	0
1379.	528.	0
1379.	529.	0
1379.	530.	0
1379.	531.	0
1379.	532.	0
1379.	533.	0
1379.	534.	0
1379.	535.	0
1379.	536.	0
1379.	537.	0
1379.	538.	0
1379.	539.	0
1379.	540.	0
1379.	541.	0
1379.	542.	0
1379.	543.	0
1379.	544.	0
1379.	545.	0
1379.	546.	0
1379.	547.	0
1379.	548.	0
1379.	549.	0
1379.	550.	0
1379.	551.	0
1379.	552.	0
1379.	553.	0
1379.	554.	0
1379.	555.	0
1379.	556.	0
1379.	557.	0
1379.	558.	0
1379.	559.	0
1379.	560.	0
1379.	561.	0
1379.	562.	0
1379.	563.	0
1379.	564.	0
1379.	565.	0
1379.	566.	0
1379.	567.	0
1379.	568.	0
1379.	569.	0
1379.	570.	0
1379.	571.	0
1379.	572.	0
1379.	573.	0
1379.	574.	0
1379.	575.	0
1379.	576.	0
1379.	577.	0
1379.	578.	0
1379.	579.	0
1379.	580.	0
1379.	581.	0
1379.	582.	0
1379.	583.	0
1379.	584.	0
1379.	585.	0
1379.	586.	0
1379.	587.	0
1379.	588.	0
1379.	589.	0
1379.	590.	0
1379.	591.	0
1379.	592.	0
1379.	593.	0
1379.	594.	0
1379.	595.	0
1379.	596.	0
1379.	597.	0
1379.	598.	0
1379.	599.	0
1379.	600.	0
1380.	500.	1
1380.	501.	1
1380.	502.	1
1380.	503.	1
1380.	504.	1
1380.	505.	1
1380.	506.	0
1380.	507.	0
1380.	508.	0
1380.	509.	0
1380.	510.	0
1380.	511.	0
1380.	512.	0
1380.	513.	0
1380.	514.	0
1380.	515.	0
1380.	516.	0
1380.	517.	0
1380.	518.	0
1380.	519.	0
1380.	520.	0
1380.	521.	0
1380.	522.	0
1380.	523.	0
1380.	524.	0
1380.	525.	0
1380.	526.	0
1380.	527.	0
1380.	528.	0
1380.	529.	0
1380.	530.	0
1380.	531.	0
1380.	532.	0
1380.	533.	0
1380.	534.	0
1380.	535.	0
1380.	536.	0
1380.	537.	0
1380.	538.	0
1380.	539.	0
1380.	540.	0
1380.	541.	0
1380.	542.	0
1380.	543.	0
1380.	544.	0
1380.	545.	0
1380.	546.	0
1380.	547.	0
1380.	548.	0
1380.	549.	0
1380.	550.	0
1380.	551.	0
1380.	552.	0
1380.	553.	0
1380.	554.	0
1380.	555.	0
1380.	556.	0
1380.	557.	0
1380.	558.	0
1380.	559.	0
1380.	560.	0
1380.	561.	0
1380.	562.	0
1380.	563.	0
1380.	564.	0
1380.	565.	0
1380.	566.	0
1380.	567.	0
1380.	568.	0
1380.	569.	0
1380.	570.	0
1380.	571.	0
1380.	572.	0
1380.	573.	0
1380.	574.	0
1380.	575.	0
1380.	576.	0
1380.	577.	0
1380.	578.	0
1380.	579.	0
1380.	580.	0
1380.	581.	0
1380.	582.	0
1380.	583.	0
1380.	584.	0
1380.	585.	0
1380.	586.	0
1380.	587.	0
1380.	588.	0
1380.	589.	0
1380.	590.	0
1380.	591.	0
1380.	592.	0
1380.	593.	0
1380.	594.	0
1380.	595.	0
1380.	596.	0
1380.	597.	0
1380.	598.	0
1380.	599.	0
1380.	600.	0
1381.	500.	1
1381.	501.	1
1381.	502.	1
1381.	503.	1
1381.	504.	1
1381.	505.	1
1381.	506.	0
1381.	507.	0
1381.	508.	0
1381.	509.	0
1381.	510.	0
1381.	511.	0
1381.	512.	0
1381.	513.	0
1381.	514.	0
1381.	515.	0
1381.	516.	0
1381.	517.	0
1381.	518.	0
1381.	519.	0
1381.	520.	0
1381.	521.	0
1381.	522.	0
1381.	523.	0
1381.	524.	0
1381.	525.	0
1381.	526.	0
1381.	527.	0
1381.	528.	0
1381.	529.	0
1381.	530.	0
1381.	531.	0
1381.	532.	0
1381.	533.	0
1381.	534.	0
1381.	535.	0
1381.	536.	0
1381.	537.	0
1381.	538.	0
1381.	539.	0
1381.	540.	0
1381.	541.	0
1381.	542.	0
1381.	543.	0
1381.	544.	0
1381.	545.	0
1381.	546.	0
1381.	547.	0
1381.	548.	0
1381.	549.	0
1381.	550.	0
1381.	551.	0
1381.	552.	0
1381.	553.	0
1381.	554.	0
1381.	555.	0
1381.	556.	0
1381.	557.	0
1381.	558.	0
1381.	559.	0
1381.	560.	0
1381.	561.	0
1381.	562.	0
1381.	563.	0
1381.	564.	0
1381.	565.	0
1381.	566.	0
1381.	567.	0
1381.	568.	0
1381.	569.	0
1381.	570.	0
1381.	571.	0
1381.	572.	0
1381.	573.	0
1381.	574.	0
1381.	575.	0
1381.	576.	0
1381.	577.	0
1381.	578.	0
1381.	579.	0
1381.	580.	0
1381.	581.	0
1381.	582.	0
1381.	583.	0
1381.	584.	0
1381.	585.	0
1381.	586.	0
1381.	587.	0
1381.	588.	0
1381.	589.	0
1381.	590.	0
1381.	591.	0
1381.	592.	0
1381.	593.	0
1381.	594.	0
1381.	595.	0
1381.	596.	0
1381.	597.	0
1381.	598.	0
1381.	599.	0
1381.	600.	0
1382.	500.	1
1382.	501.	1
1382.	502.	1
1382.	503.	1
1382.	504.	1
1382.	505.	0
1382.	506.	0
1382.	507.	0
1382.	508.	0
1382.	509.	0
1382.	510.	0
1382.	511.	0
1382.	512.	0
1382.	513.	0
1382.	514.	0
1382.	515.	0
1382.	516.	0
1382.	517.	0
1382.	518.	0
1382.	519.	0
1382.	520.	0
1382.	521.	0
1382.	522.	0
1382.	523.	0
1382.	524.	0
1382.	525.	0
1382.	526.	0
1382.	527.	0
1382.	528.	0
1382.	529.	0
1382.	530.	0
1382.	531.	0
1382.	532.	0
1382.	533.	0
1382.	534.	0
1382.	535.	0
1382.	536.	0
1382.	537.	0
1382.	538.	0
1382.	539.	0
1382.	540.	0
1382.	541.	0
1382.	542.	0
1382.	543.	0
1382.	544.	0
1382.	545.	0
1382.	546.	0
1382.	547.	0
1382.	548.	0
1382.	549.	0
1382.	550.	0
1382.	551.	0
1382.	552.	0
1382.	553.	0
1382.	554.	0
1382.	555.	0
1382.	556.	0
1382.	557.	0
1382.	558.	0
1382.	559.	0
1382.	560.	0
1382.	561.	0
1382.	562.	0
1382.	563.	0
1382.	564.	0
1382.	565.	0
1382.	566.	0
1382.	567.	0
1382.	568.	0
1382.	569.	0
1382.	570.	0
1382.	571.	0
1382.	572.	0
1382.	573.	0
1382.	574.	0
1382.	575.	0
1382.	576.	0
1382.	577.	0
1382.	578.	0
1382.	579.	0
1382.	580.	0
1382.	581.	0
1382.	582.	0
1382.	583.	0
1382.	584.	0
1382.	585.	0
1382.	586.	0
1382.	587.	0
1382.	588.	0
1382.	589.	0
1382.	590.	0
1382.	591.	0
1382.	592.	0
1382.	593.	0
1382.	594.	0
1382.	595.	0
1382.	596.	0
1382.	597.	0
1382.	598.	0
1382.	599.	0
1382.	600.	0
1383.	500.	1
1383.	501.	1
1383.	502.	1
1383.	503.	1
1383.	504.	1
1383.	505.	0
1383.	506.	0
1383.	507.	0
1383.	508.	0
1383.	509.	0
1383.	510.	0
1383.	511.	0
1383.	512.	0
1383.	513.	0
1383.	514.	0
1383.	515.	0
1383.	516.	0
1383.	517.	0
1383.	518.	0
1383.	519.	0
1383.	520.	0
1383.	521.	0
1383.	522.	0
1383.	523.	0
1383.	524.	0
1383.	525.	0
1383.	526.	0
1383.	527.	0
1383.	528.	0
1383.	529.	0
1383.	530.	0
1383.	531.	0
1383.	532.	0
1383.	533.	0
1383.	534.	0
1383.	535.	0
1383.	536.	0
1383.	537.	0
1383.	538.	0
1383.	539.	0
1383.	540.	0
1383.	541.	0
1383.	542.	0
1383.	543.	0
1383.	544.	0
1383.	545.	0
1383.	546.	0
1383.	547.	0
1383.	548.	0
1383.	549.	0
1383.	550.	0
1383.	551.	0
1383.	552.	0
1383.	553.	0
1383.	554.	0
1383.	555.	0
1383.	556.	0
1383.	557.	0
1383.	558.	0
1383.	559.	0
1383.	560.	0
1383.	561.	0
1383.	562.	0
1383.	563.	0
1383.	564.	0
1383.	565.	0
1383.	566.	0
1383.	567.	0
1383.	568.	0
1383.	569.	0
1383.	570.	0
1383.	571.	0
1383.	572.	0
1383.	573.	0
1383.	574.	0
1383.	575.	0
1383.	576.	0
1383.	577.	0
1383.	578.	0
1383.	579.	0
1383.	580.	0
1383.	581.	0
1383.	582.	0
1383.	583.	0
1383.	584.	0
1383.	585.	0
1383.	586.	0
1383.	587.	0
1383.	588.	0
1383.	589.	0
1383.	590.	0
1383.	591.	0
1383.	592.	0
1383.	593.	0
1383.	594.	0
1383.	595.	0
1383.	596.	0
1383.	597.	0
1383.	598.	0
1383.	599.	0
1383.	600.	0
1384.	500.	1
1384.	501.	1
1384.	502.	1
1384.	503.	1
1384.	504.	1
1384.	505.	0
1384.	506.	0
1384.	507.	0
1384.	508.	0
1384.	509.	0
1384.	510.	0
1384.	511.	0
1384.	512.	0
1384.	513.	0
1384.	514.	0
1384.	515.	0
1384.	516.	0
1384.	517.	0
1384.	518.	0
1384.	519.	0
1384.	520.	0
1384.	521.	0
1384.	522.	0
1384.	523.	0
1384.	524.	0
1384.	525.	0
1384.	526.	0
1384.	527.	0
1384.	528.	0
1384.	529.	0
1384.	530.	0
1384.	531.	0
1384.	532.	0
1384.	533.	0
1384.	534.	0
1384.	535.	0
1384.	536.	0
1384.	537.	0
1384.	538.	0
1384.	539.	0
1384.	540.	0
1384.	541.	0
1384.	542.	0
1384.	543.	0
1384.	544.	0
1384.	545.	0
1384.	546.	0
1384.	547.	0
1384.	548.	0
1384.	549.	0
1384.	550.	0
1384.	551.	0
1384.	552.	0
1384.	553.	0
1384.	554.	0
1384.	555.	0
1384.	556.	0
1384.	557.	0
1384.	558.	0
1384.	559.	0
1384.	560.	0
1384.	561.	0
1384.	562.	0
1384.	563.	0
1384.	564.	0
1384.	565.	0
1384.	566.	0
1384.	567.	0
1384.	568.	0
1384.	569.	0
1384.	570.	0
1384.	571.	0
1384.	572.	0
1384.	573.	0
1384.	574.	0
1384.	575.	0
1384.	576.	0
1384.	577.	0
1384.	578.	0
1384.	579.	0
1384.	580.	0
1384.	581.	0
1384.	582.	0
1384.	583.	0
1384.	584.	0
1384.	585.	0
1384.	586.	0
1384.	587.	0
1384.	588.	0
1384.	589.	0
1384.	590.	0
1384.	591.	0
1384.	592.	0
1384.	593.	0
1384.	594.	0
1384.	595.	0
1384.	596.	0
1384.	597.	0
1384.	598.	0
1384.	599.	0
1384.	600.	0
1385.	500.	1
1385.	501.	1
1385.	502.	1
1385.	503.	1
1385.	504.	0
1385.	505.	0
1385.	506.	0
1385.	507.	0
1385.	508.	0
1385.	509.	0
1385.	510.	0
1385.	511.	0
1385.	512.	0
1385.	513.	0
1385.	514.	0
1385.	515.	0
1385.	516.	0
1385.	517.	0
1385.	518.	0
1385.	519.	0
1385.	520.	0
1385.	521.	0
1385.	522.	0
1385.	523.	0
1385.	524.	0
1385.	525.	0
1385.	526.	0
1385.	527.	0
1385.	528.	0
1385.	529.	0
1385.	530.	0
1385.	531.	0
1385.	532.	0
1385.	533.	0
1385.	534.	0
1385.	535.	0
1385.	536.	0
1385.	537.	0
1385.	538.	0
1385.	539.	0
1385.	540.	0
1385.	541.	0
1385.	542.	0
1385.	543.	0
1385.	544.	0
1385.	545.	0
1385.	546.	0
1385.	547.	0
1385.	548.	0
1385.	549.	0
1385.	550.	0
1385.	551.	0
1385.	552.	0
1385.	553.	0
1385.	554.	0
1385.	555.	0
1385.	556.	0
1385.	557.	0
1385.	558.	0
1385.	559.	0
1385.	560.	0
1385.	561.	0
1385.	562.	0
1385.	563.	0
1385.	564.	0
1385.	565.	0
1385.	566.	0
1385.	567.	0
1385.	568.	0
1385.	569.	0
1385.	570.	0
1385.	571.	0
1385.	572.	0
1385.	573.	0
1385.	574.	0
1385.	575.	0
1385.	576.	0
1385.	577.	0
1385.	578.	0
1385.	579.	0
1385.	580.	0
1385.	581.	0
1385.	582.	0
1385.	583.	0
1385.	584.	0
1385.	585.	0
1385.	586.	0
1385.	587.	0
1385.	588.	0
1385.	589.	0
1385.	590.	0
1385.	591.	0
1385.	592.	0
1385.	593.	0
1385.	594.	0
1385.	595.	0
1385.	596.	0
1385.	597.	0
1385.	598.	0
1385.	599.	0
1385.	600.	0
1386.	500.	1
1386.	501.	1
1386.	502.	1
1386.	503.	1
1386.	504.	0
1386.	505.	0
1386.	506.	0
1386.	507.	0
1386.	508.	0
1386.	509.	0
1386.	510.	0
1386.	511.	0
1386.	512.	0
1386.	513.	0
1386.	514.	0
1386.	515.	0
1386.	516.	0
1386.	517.	0
1386.	518.	0
1386.	519.	0
